Hora,Precio_PT,Precio_FR,Precio_ES
2016-01-01 00:00:00,48.55,23.86,48.55
2016-01-01 01:00:00,40.0,22.39,40.0
2016-01-01 02:00:00,33.1,20.59,33.1
2016-01-01 03:00:00,28.11,16.81,28.11
2016-01-01 04:00:00,27.13,17.41,27.13
2016-01-01 05:00:00,25.91,17.02,25.24
2016-01-01 06:00:00,25.1,15.86,19.98
2016-01-01 07:00:00,19.25,18.16,18.16
2016-01-01 08:00:00,17.73,17.73,17.73
2016-01-01 09:00:00,19.77,19.77,19.77
2016-01-01 10:00:00,23.75,23.75,23.75
2016-01-01 11:00:00,26.03,26.03,26.03
2016-01-01 12:00:00,27.06,27.06,27.06
2016-01-01 13:00:00,26.59,26.59,26.59
2016-01-01 14:00:00,25.0,25.0,25.0
2016-01-01 15:00:00,20.06,20.06,20.06
2016-01-01 16:00:00,19.43,19.43,19.43
2016-01-01 17:00:00,24.57,24.57,24.57
2016-01-01 18:00:00,33.11,33.11,33.11
2016-01-01 19:00:00,35.34,35.34,35.34
2016-01-01 20:00:00,33.07,33.07,33.07
2016-01-01 21:00:00,29.52,29.52,29.52
2016-01-01 22:00:00,30.1,30.1,30.1
2016-01-01 23:00:00,24.57,24.57,24.57
2016-01-02 00:00:00,22.2,22.2,22.2
2016-01-02 01:00:00,16.57,16.57,16.57
2016-01-02 02:00:00,15.35,15.35,15.35
2016-01-02 03:00:00,12.77,12.77,12.77
2016-01-02 04:00:00,11.27,11.27,11.27
2016-01-02 05:00:00,11.91,11.91,11.91
2016-01-02 06:00:00,12.62,12.62,12.62
2016-01-02 07:00:00,14.17,14.17,14.17
2016-01-02 08:00:00,26.77,17.73,17.73
2016-01-02 09:00:00,26.81,20.29,26.81
2016-01-02 10:00:00,35.4,24.3,35.4
2016-01-02 11:00:00,36.1,25.05,36.1
2016-01-02 12:00:00,30.34,29.31,30.34
2016-01-02 13:00:00,31.26,26.31,31.26
2016-01-02 14:00:00,36.2,22.63,30.99
2016-01-02 15:00:00,36.2,19.61,29.0
2016-01-02 16:00:00,36.2,20.65,32.0
2016-01-02 17:00:00,39.99,34.21,39.99
2016-01-02 18:00:00,45.5,42.23,45.5
2016-01-02 19:00:00,55.1,37.36,55.1
2016-01-02 20:00:00,59.0,32.84,59.0
2016-01-02 21:00:00,59.56,26.15,59.56
2016-01-02 22:00:00,51.1,30.62,51.1
2016-01-02 23:00:00,40.66,36.19,40.66
2016-01-03 00:00:00,30.25,19.65,30.25
2016-01-03 01:00:00,20.1,18.91,20.1
2016-01-03 02:00:00,21.1,14.64,14.64
2016-01-03 03:00:00,22.0,10.12,10.12
2016-01-03 04:00:00,22.0,7.14,7.14
2016-01-03 05:00:00,18.2,9.41,9.41
2016-01-03 06:00:00,18.2,4.14,4.14
2016-01-03 07:00:00,21.1,7.08,7.08
2016-01-03 08:00:00,21.1,11.4,11.4
2016-01-03 09:00:00,21.8,17.64,17.64
2016-01-03 10:00:00,21.1,19.99,19.99
2016-01-03 11:00:00,22.11,22.11,22.11
2016-01-03 12:00:00,22.68,22.68,22.68
2016-01-03 13:00:00,22.0,22.0,22.0
2016-01-03 14:00:00,19.89,19.89,19.89
2016-01-03 15:00:00,20.1,17.75,17.75
2016-01-03 16:00:00,20.1,18.76,18.76
2016-01-03 17:00:00,21.8,22.21,21.8
2016-01-03 18:00:00,26.76,26.76,26.76
2016-01-03 19:00:00,27.23,27.23,27.23
2016-01-03 20:00:00,25.33,25.33,25.33
2016-01-03 21:00:00,23.65,22.11,23.65
2016-01-03 22:00:00,22.57,22.57,22.57
2016-01-03 23:00:00,21.01,21.01,21.01
2016-01-04 00:00:00,13.78,13.78,13.78
2016-01-04 01:00:00,11.0,13.44,9.0
2016-01-04 02:00:00,11.0,11.46,6.5
2016-01-04 03:00:00,11.7,5.55,5.55
2016-01-04 04:00:00,11.7,5.0,5.0
2016-01-04 05:00:00,11.0,10.05,8.0
2016-01-04 06:00:00,19.11,19.11,19.11
2016-01-04 07:00:00,31.44,31.44,31.44
2016-01-04 08:00:00,38.0,36.31,38.0
2016-01-04 09:00:00,40.66,33.46,40.66
2016-01-04 10:00:00,43.0,33.24,43.0
2016-01-04 11:00:00,42.08,35.09,42.08
2016-01-04 12:00:00,41.23,35.0,41.23
2016-01-04 13:00:00,41.48,35.0,41.48
2016-01-04 14:00:00,40.33,34.94,40.33
2016-01-04 15:00:00,38.8,34.92,38.8
2016-01-04 16:00:00,38.0,38.0,38.0
2016-01-04 17:00:00,41.21,41.21,41.21
2016-01-04 18:00:00,42.95,42.95,42.95
2016-01-04 19:00:00,41.96,41.96,41.96
2016-01-04 20:00:00,40.81,34.94,40.81
2016-01-04 21:00:00,40.66,30.66,40.66
2016-01-04 22:00:00,37.67,30.0,37.67
2016-01-04 23:00:00,23.9,23.9,23.9
2016-01-05 00:00:00,24.28,25.03,24.28
2016-01-05 01:00:00,22.0,24.42,22.0
2016-01-05 02:00:00,13.0,22.34,13.0
2016-01-05 03:00:00,12.9,21.5,12.9
2016-01-05 04:00:00,12.9,20.0,12.9
2016-01-05 05:00:00,17.69,23.53,17.69
2016-01-05 06:00:00,23.89,28.96,23.89
2016-01-05 07:00:00,32.49,38.32,32.49
2016-01-05 08:00:00,41.45,41.45,41.45
2016-01-05 09:00:00,40.72,40.72,40.72
2016-01-05 10:00:00,40.66,40.66,40.66
2016-01-05 11:00:00,40.33,40.33,40.33
2016-01-05 12:00:00,38.25,38.25,38.25
2016-01-05 13:00:00,36.98,36.98,36.98
2016-01-05 14:00:00,34.91,34.91,34.91
2016-01-05 15:00:00,33.33,33.5,33.33
2016-01-05 16:00:00,35.1,35.1,35.1
2016-01-05 17:00:00,38.0,42.44,38.0
2016-01-05 18:00:00,42.94,42.94,42.94
2016-01-05 19:00:00,42.92,42.92,42.92
2016-01-05 20:00:00,38.35,38.35,38.35
2016-01-05 21:00:00,34.42,34.42,34.42
2016-01-05 22:00:00,32.99,32.99,32.99
2016-01-05 23:00:00,32.0,32.0,32.0
2016-01-06 00:00:00,18.11,26.62,18.11
2016-01-06 01:00:00,12.4,25.58,12.4
2016-01-06 02:00:00,7.88,24.59,7.88
