Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2016-01-01,14.4,8.2,11.3,15.9,10.1,13.0,17.9,2.9,10.399999999999999,18.0,12.7,15.35,18.2,15.1,16.65,15.3,9.4,12.350000000000001,13.3,6.0,9.65,20.2,12.9,16.55,12.9,2.2,7.550000000000001,18.2,14.1,16.15,15.805800000000001,9.525899999999998,12.66585
2016-01-02,11.4,5.0,8.2,17.5,10.8,14.15,13.7,4.7,9.2,19.0,12.8,15.9,19.2,13.1,16.15,14.0,8.4,11.2,13.5,4.7,9.1,20.8,13.4,17.1,8.5,3.4,5.95,19.5,13.7,16.6,14.943799999999998,8.308499999999999,11.62615
2016-01-03,11.9,4.7,8.3,15.0,10.1,12.55,16.9,6.5,11.7,20.4,10.0,15.2,16.9,12.0,14.45,15.6,12.3,13.95,15.2,4.5,9.85,19.6,13.3,16.450000000000003,11.0,3.4,7.2,20.5,14.2,17.35,15.008,7.9228999999999985,11.46545
2016-01-04,13.5,6.8,10.15,15.0,12.2,13.6,10.4,8.1,9.25,23.5,18.1,20.8,19.0,15.6,17.3,13.0,9.1,11.05,15.2,8.4,11.8,19.5,13.6,16.55,8.9,5.0,6.95,22.9,16.0,19.45,15.7991,10.5322,13.165650000000001
2016-01-05,9.6,4.1,6.85,15.2,10.3,12.75,11.5,2.9,7.2,17.8,13.2,15.5,16.0,6.4,11.2,11.2,7.8,9.5,12.7,4.9,8.8,20.0,15.5,17.75,6.2,1.4,3.8,18.6,10.6,14.600000000000001,13.117599999999998,7.164199999999999,10.1409
2016-01-06,8.9,1.4,5.15,14.1,9.1,11.6,15.5,8.3,11.9,15.2,8.7,11.95,15.4,5.3,10.35,15.0,9.0,12.0,12.3,6.3,9.3,18.0,14.8,16.4,8.6,0.9,4.75,16.6,10.2,13.4,12.4673,5.7344,9.100850000000001
2016-01-07,14.4,8.9,11.65,20.6,11.7,16.15,19.0,10.4,14.7,20.6,14.0,17.3,16.4,10.6,13.5,15.9,11.9,13.9,18.7,12.1,15.399999999999999,18.4,14.7,16.549999999999997,12.7,8.1,10.399999999999999,19.4,12.1,15.75,17.2276,10.810500000000001,14.019049999999998
2016-01-08,12.9,10.4,11.65,22.5,15.8,19.15,19.2,10.2,14.7,22.1,16.0,19.05,17.1,11.2,14.15,16.2,9.7,12.95,20.5,13.6,17.05,18.4,13.0,15.7,12.9,7.7,10.3,20.7,12.4,16.55,17.454,12.322199999999999,14.8881
2016-01-09,11.5,8.2,9.85,19.4,14.7,17.049999999999997,15.2,9.0,12.1,22.6,15.5,19.05,17.9,12.5,15.2,13.4,10.1,11.75,17.7,11.5,14.6,20.2,13.3,16.75,9.3,4.2,6.75,21.3,13.3,17.3,16.029500000000002,11.1238,13.576649999999997
2016-01-10,12.0,8.5,10.25,18.3,15.1,16.7,17.3,9.2,13.25,20.4,15.0,17.7,17.3,10.6,13.95,12.4,9.9,11.15,18.8,12.6,15.7,20.0,13.5,16.75,10.3,7.1,8.7,20.7,10.8,15.75,15.892,11.146799999999999,13.5194
2016-01-11,11.3,5.2,8.25,18.7,13.9,16.3,14.8,6.9,10.850000000000001,19.1,13.0,16.05,16.6,10.2,13.4,13.2,9.0,11.1,17.3,10.0,13.65,20.6,14.0,17.3,9.9,3.5,6.7,21.5,14.9,18.2,15.415600000000001,9.359800000000002,12.387699999999999
2016-01-12,10.6,3.1,6.85,16.0,11.0,13.5,11.2,3.8,7.5,17.8,10.0,13.9,16.8,6.3,11.55,12.4,7.2,9.8,13.7,6.0,9.85,19.2,14.4,16.8,8.4,1.3,4.8500000000000005,19.4,12.1,15.75,13.881799999999998,6.780100000000001,10.33095
2016-01-13,9.6,2.0,5.8,14.9,8.8,11.850000000000001,14.3,0.8,7.550000000000001,17.1,7.5,12.3,17.5,6.8,12.15,14.9,6.7,10.8,11.5,1.3,6.4,22.4,14.6,18.5,9.2,-0.8,4.199999999999999,16.9,10.7,13.799999999999999,13.3209,5.1485,9.234700000000002
2016-01-14,8.6,3.8,6.199999999999999,16.3,10.3,13.3,15.3,6.7,11.0,19.6,7.5,13.55,14.3,6.4,10.350000000000001,14.8,8.4,11.600000000000001,10.4,4.4,7.4,25.1,17.5,21.3,8.1,3.5,5.8,18.9,9.7,14.299999999999999,13.3503,6.765599999999998,10.057950000000002
2016-01-15,9.6,4.0,6.8,13.1,8.6,10.85,9.4,4.4,6.9,17.8,11.6,14.7,19.0,9.2,14.1,11.8,5.8,8.8,9.8,4.6,7.2,24.3,17.5,20.9,6.8,-0.6,3.1,18.4,12.8,15.6,12.8669,7.028099999999999,9.947499999999998
2016-01-16,8.3,0.6,4.45,13.5,5.8,9.65,9.7,2.0,5.85,14.9,7.0,10.95,14.7,6.5,10.6,12.2,3.7,7.949999999999999,8.3,2.6,5.45,21.5,16.4,18.95,6.8,-2.7,2.05,16.5,9.0,12.75,11.5402,3.9802,7.760200000000001
2016-01-17,7.0,-0.9,3.05,13.1,4.3,8.7,10.7,0.5,5.6,15.3,2.8,9.05,14.0,5.9,9.95,11.3,8.2,9.75,10.4,2.0,6.2,20.2,14.6,17.4,5.3,-3.0,1.15,15.2,9.9,12.55,10.9527,2.7213999999999996,6.83705
2016-01-18,9.8,2.2,6.0,13.4,7.2,10.3,9.3,5.9,7.6000000000000005,19.0,5.6,12.3,16.6,4.9,10.75,12.4,9.4,10.9,13.2,2.7,7.949999999999999,18.8,14.6,16.7,8.9,1.5,5.2,19.4,10.6,15.0,13.088899999999999,5.056900000000001,9.072899999999999
2016-01-19,8.8,2.7,5.75,13.2,7.5,10.35,13.1,2.0,7.55,17.5,6.3,11.9,13.9,4.0,8.95,13.2,8.6,10.899999999999999,12.1,1.7,6.8999999999999995,18.9,13.9,16.4,4.7,-1.9,1.4000000000000001,18.4,12.0,15.2,12.227500000000001,4.993399999999999,8.610449999999998
2016-01-20,9.2,1.6,5.3999999999999995,15.4,8.3,11.850000000000001,14.6,0.9,7.75,17.0,8.1,12.55,17.7,8.9,13.3,16.6,9.6,13.100000000000001,11.6,0.6,6.1,19.4,13.2,16.299999999999997,6.5,-0.7,2.9,16.9,11.3,14.1,13.118399999999998,5.132899999999999,9.12565
2016-01-21,9.0,4.6,6.8,14.9,7.6,11.25,16.7,0.4,8.549999999999999,17.2,7.0,12.1,14.5,11.1,12.8,18.0,12.2,15.1,14.5,0.2,7.35,20.0,12.6,16.3,8.7,4.5,6.6,19.9,13.5,16.7,13.358600000000001,6.490000000000001,9.9243
2016-01-22,11.3,6.0,8.65,14.7,7.1,10.899999999999999,18.3,4.5,11.4,17.6,7.1,12.350000000000001,20.0,12.6,16.3,17.1,14.2,15.65,10.5,3.1,6.8,20.6,15.6,18.1,11.4,7.9,9.65,18.0,12.6,15.3,14.348,7.650399999999999,10.9992
2016-01-23,16.2,8.2,12.2,16.5,9.9,13.2,19.7,8.5,14.1,18.4,8.8,13.6,22.2,11.4,16.8,19.1,14.7,16.9,15.9,5.6,10.75,22.3,16.0,19.15,13.6,8.5,11.05,18.1,12.5,15.3,17.3955,9.4235,13.4095
2016-01-24,17.5,8.2,12.85,15.5,10.3,12.9,19.7,6.6,13.149999999999999,15.8,8.2,12.0,21.0,10.3,15.65,20.5,12.9,16.7,14.5,5.6,10.05,23.2,18.0,20.6,17.2,5.8,11.5,18.3,12.3,15.3,17.470499999999998,9.223199999999999,13.346850000000002
2016-01-25,16.4,8.0,12.2,16.9,13.0,14.95,18.7,8.8,13.75,17.6,13.5,15.55,19.8,9.5,14.65,17.6,10.1,13.850000000000001,10.3,7.6,8.95,22.2,13.5,17.85,13.9,4.7,9.3,17.4,11.6,14.5,16.745299999999997,9.941800000000002,13.34355
2016-01-26,14.4,7.0,10.7,16.2,12.0,14.1,17.6,7.6,12.600000000000001,16.5,12.4,14.45,16.8,7.8,12.3,14.4,7.7,11.05,10.7,9.1,9.899999999999999,22.6,16.0,19.3,11.5,2.3,6.9,17.1,11.2,14.15,15.3733,9.167600000000002,12.270449999999999
